399	5	322
394	0	323
392	8	336
387	12	321
390	9	323
398	11	323
380	8	333
399	5	324
380	3	338
395	18	321
394	4	327
384	15	336
387	12	339
397	11	330
397	0	336
394	11	332
385	3	332
384	9	321
387	12	337
398	12	326
390	12	322
395	7	339
397	11	332
382	15	336
396	18	320
397	0	335
393	6	336
380	4	334
380	3	327
397	6	330
395	16	330
383	7	337
384	8	327
394	6	338
387	18	329
391	17	321
387	2	335
380	3	330
392	14	328
392	9	320
383	8	326
397	5	336
388	7	337
399	3	330
380	6	337
397	3	336
384	11	321
390	11	323
387	9	339
393	12	338
394	2	330
385	3	333
387	12	334
392	17	320
382	14	339
381	5	332
393	9	322
387	18	332
389	6	336
398	14	325
397	14	332
383	4	339
385	6	337
398	4	335
380	8	332
387	9	325
394	17	321
386	15	336
386	17	321
380	4	331
391	17	339
380	2	333
399	5	326
388	9	321
387	13	321
392	11	335
387	11	320
393	17	335
398	12	324
396	10	325
389	5	335
385	8	338
396	18	339
384	2	331
381	4	330
387	14	325
382	14	321
395	16	333
393	4	336
391	2	338
389	11	338
382	11	321
389	19	335
397	14	333
393	11	336
392	4	336
380	4	337
396	13	321
388	14	321
383	6	321
382	3	336
381	19	333
388	2	325
390	13	326
381	19	337
392	6	336
381	5	333
390	9	335
396	10	320
382	4	323
381	4	333
394	19	323
394	2	338
397	6	338
397	2	330
389	17	320
387	8	335
388	7	334
393	17	328
391	5	335
399	0	334
391	4	327
392	9	325
397	4	330
389	14	322
382	7	332
399	6	332
391	0	323
383	4	325
398	12	322
387	12	320
390	13	339
381	5	322
387	18	331
389	6	327
381	6	333
388	12	321
386	14	339
398	12	320
390	14	335
386	11	321
389	19	323
392	9	328
394	17	339
389	11	327
395	7	334
385	15	330
385	4	334
389	14	331
386	11	339
383	7	329
390	13	324
390	12	335
392	9	322
390	13	322
394	8	336
390	18	336
390	2	335
398	11	335
389	0	336
382	8	336
384	8	338
397	0	328
390	14	323
399	8	333
392	14	324
380	6	334
394	6	330
390	6	335
392	9	323
398	13	321
394	19	335
389	14	326
394	4	336
398	12	339
399	0	329
384	17	321
394	4	338
381	19	330
396	10	337
395	12	321
392	14	335
387	18	334
393	17	325
380	3	333
387	12	325
389	11	332
391	14	339
389	5	336
399	0	338
391	2	330
382	18	333
384	11	339
382	11	325
393	9	324
381	0	327
393	14	336
387	10	337
392	18	330
390	13	320
394	5	336
388	4	320
394	0	328
391	7	330
380	2	332
391	4	336
382	17	321
383	7	321
388	7	332
385	6	329
389	17	325
399	5	327
394	4	330
382	4	328
399	0	322
387	6	335
398	7	336
395	8	325
398	13	334
392	17	323
399	0	332
382	12	321
398	13	339
393	17	320
380	3	332
387	4	335
391	6	338
382	11	320
388	11	339
392	11	322
387	6	323
397	1	325
388	18	337
391	17	325
380	2	329
383	15	327
386	8	327
393	11	328
398	2	336
397	0	327
393	9	326
380	8	327
388	18	321
397	6	327
386	8	338
383	14	321
390	9	328
398	9	323
394	9	337
396	7	325
399	3	338
395	16	332
383	15	338
389	0	323
390	13	337
395	18	337
386	7	330
397	1	323
387	13	337
395	2	339
392	17	339
397	4	338
398	17	325
391	19	335
394	0	336
383	8	320
387	8	336
387	13	339
399	4	330
397	19	327
387	9	320
398	8	336
395	2	325
399	5	331
398	13	320
393	9	336
386	8	330
386	4	322
392	17	335
398	12	325
397	4	327
391	5	336
393	6	335
389	12	333
381	19	338
299	374	189
292	366	184
297	364	188
296	366	199
282	378	190
295	374	197
293	362	183
295	369	191
289	368	195
290	377	181
293	363	188
296	367	191
296	362	199
296	377	194
287	374	191
286	372	193
290	377	189
293	369	194
288	374	197
296	378	192
280	369	194
281	374	192
299	370	192
289	364	183
292	362	183
285	362	198
297	372	190
299	366	187
292	360	185
282	374	197
296	362	186
283	367	190
288	361	199
284	372	193
295	362	197
290	365	184
294	365	180
287	368	183
291	368	195
295	367	193
288	367	190
281	366	182
292	363	188
285	372	191
290	360	186
287	377	194
293	366	184
296	367	194
299	371	192
290	360	185
282	369	191
284	378	190
288	373	192
288	362	191
295	362	194
298	371	199
299	362	187
280	372	191
296	377	191
285	375	183
284	371	189
295	374	186
285	369	194
281	369	193
294	366	188
287	366	180
288	369	191
295	370	187
281	367	191
295	368	184
291	364	183
290	374	199
299	368	196
295	378	193
283	366	197
292	377	189
292	371	180
291	368	182
291	364	186
292	374	199
297	369	192
287	377	191
283	371	184
295	362	188
289	365	180
295	363	185
297	363	186
296	360	188
290	368	187
298	360	186
287	366	185
290	367	195
297	364	195
296	379	188
297	375	182
295	374	184
289	371	182
287	371	181
298	365	184
299	378	191
281	374	190
287	379	186
285	364	198
295	377	184
293	375	187
297	374	191
299	372	194
297	371	187
283	366	194
283	372	182
285	362	184
280	366	198
292	377	181
292	371	185
288	374	186
281	372	189
285	364	190
281	368	184
283	369	184
290	361	194
280	368	196
294	376	187
290	365	186
294	366	195
281	368	196
290	363	187
287	364	185
283	371	186
295	371	197
282	368	195
297	363	184
295	379	180
295	371	188
289	368	182
281	379	188
296	365	183
283	373	192
280	367	186
290	378	187
298	365	182
290	372	191
296	361	184
294	368	182
290	377	192
281	364	196
283	364	197
292	361	194
281	371	190
285	367	186
291	376	187
298	364	182
285	366	190
299	376	182
293	372	188
282	371	197
290	372	199
281	363	195
292	379	191
284	375	188
287	369	197
286	374	197
289	364	186
294	375	182
291	366	183
298	360	184
285	360	194
286	378	190
281	371	198
289	372	190
289	371	188
298	374	181
295	369	188
296	367	197
295	361	180
297	369	190
280	366	190
288	362	189
285	367	184
283	373	182
289	374	180
283	367	198
294	363	186
296	373	198
289	364	191
294	364	195
293	366	192
281	360	188
292	369	181
294	371	187
281	360	195
297	371	196
283	362	189
285	362	190
297	362	194
290	369	192
290	362	198
281	378	194
281	370	197
297	376	187
293	364	192
289	366	188
291	377	194
285	378	190
295	373	192
299	376	186
285	367	182
285	372	193
282	364	185
283	379	180
295	361	199
290	372	194
288	379	180
290	365	182
286	371	189
285	360	189
281	360	183
289	374	185
293	369	199
281	372	197
297	362	191
296	369	197
283	367	188
289	366	183
299	373	189
280	364	182
294	370	192
288	377	184
294	368	195
288	362	194
296	374	191
299	363	195
293	374	185
287	362	185
296	364	180
298	369	197
289	363	182
297	374	196
296	371	181
299	360	195
293	372	183
287	366	182
299	362	186
294	364	188
289	371	195
283	369	186
298	361	191
285	363	196
293	367	198
299	360	183
292	376	198
283	370	198
283	361	180
295	369	186
287	360	184
291	372	199
291	370	192
294	377	182
297	374	187
292	373	184
282	374	195
288	375	191
292	370	197
287	374	196
286	360	187
291	369	184
288	363	187
294	372	181
288	364	195
292	373	186
287	370	183
286	368	194
297	368	182
281	376	187
298	372	196
287	373	195
280	364	187
289	366	191
284	375	197
284	363	189
288	370	198
280	365	192
294	370	181
293	360	185
295	378	187
282	379	196
280	372	193
284	378	185
286	362	181
288	375	189
286	374	183
286	379	196
286	367	199
289	372	197
294	371	197
281	379	195
282	366	196
282	363	192
283	368	193
298	360	185
282	371	194
286	378	180
282	377	195
282	363	193
287	371	196
284	365	187
286	364	193
288	376	180
290	371	180
283	365	195
281	378	189
282	371	188
290	369	181
291	360	185
295	374	188
284	376	181
296	370	193
284	377	183
286	370	185
285	372	180
286	375	194
293	361	189
290	361	191
286	363	191
295	361	183
296	361	199
281	370	189
296	364	199
283	361	199
287	374	181
293	374	180
292	370	189
299	371	193
294	361	198
280	364	198
282	369	188
287	370	188
298	369	181
287	377	196
281	375	188
296	361	188
298	370	182
289	361	192
292	368	193
280	375	181
299	364	182
291	378	181
282	361	186
282	360	184
290	378	183
283	375	181
291	368	189
285	373	194
290	378	188
295	370	198
288	367	198
295	379	183
282	366	199
286	364	192
284	368	197
299	370	194
280	374	185
284	365	182
295	369	182
280	362	198
291	376	197
283	368	192
289	362	195
287	370	198
297	378	189
292	374	190
296	368	185
286	376	182
280	369	185
289	379	193
280	363	181
291	369	186
291	360	192
281	366	187
286	363	189
298	367	195
280	362	187
282	365	187
294	365	189
280	375	199
281	379	183
292	363	193
294	371	196
297	361	190
299	364	187
288	375	194
284	373	186
284	362	180
294	360	189
280	363	195
280	363	199
283	375	199
282	378	185
289	377	198
285	366	192
288	361	180
254	141	173
249	150	179
259	145	161
258	156	177
244	149	175
246	159	178
245	141	175
249	153	160
244	145	172
244	155	161
251	150	165
259	141	164
245	141	163
246	145	173
242	140	170
242	143	171
246	151	168
244	159	167
242	157	176
246	145	172
257	158	161
242	140	178
246	155	161
247	156	179
254	153	160
254	147	161
251	159	173
259	141	166
248	155	179
258	156	169
249	153	165
251	150	160
242	143	174
251	148	177
244	148	179
252	151	173
247	155	172
247	152	176
244	154	168
246	140	172
259	141	162
252	158	169
242	152	168
246	141	167
249	158	161
254	144	177
252	158	177
246	149	168
254	153	165
251	156	161
254	158	179
243	144	175
247	156	161
249	152	179
257	149	161
240	141	176
252	150	160
240	141	168
246	149	175
248	143	162
247	148	178
258	147	173
243	159	176
242	154	176
254	156	161
248	155	160
242	156	160
244	140	170
254	146	177
251	141	170
258	150	167
242	143	169
242	148	177
251	142	174
246	142	160
248	155	161
240	146	165
244	151	175
240	159	168
244	145	173
243	140	176
257	153	179
242	145	170
252	150	171
248	141	176
246	151	175
244	149	168
243	141	176
258	146	170
244	155	179
251	142	177
258	153	176
252	150	165
251	141	172
242	146	167
244	140	178
244	151	168
251	147	179
242	153	175
242	152	175
246	153	163
247	143	173
248	152	175
242	153	168
242	148	174
258	150	175
257	152	161
242	150	163
242	143	177
243	145	176
251	153	164
244	141	167
246	148	161
250	156	173
249	147	177
246	157	176
247	143	178
252	140	173
246	152	163
240	145	177
243	157	175
242	141	167
254	150	179
258	140	170
244	159	162
251	155	177
242	144	178
249	141	173
251	157	178
258	155	173
246	159	170
244	148	161
255	145	176
259	141	176
244	156	160
252	153	175
242	159	167
251	143	177
243	146	175
254	143	177
252	153	167
251	158	160
252	145	173
246	147	165
244	154	175
242	144	170
242	156	165
247	153	176
258	145	170
258	156	174
242	158	163
258	144	170
249	157	173
251	146	177
246	140	173
243	154	175
249	147	161
254	157	178
251	158	165
240	159	176
244	159	178
248	142	175
247	148	173
242	159	178
254	152	165
246	144	171
240	144	165
258	148	173
254	152	179
242	155	161
246	144	169
244	156	165
251	157	167
252	156	177
247	156	166
240	158	165
249	156	177
251	148	174
254	157	167
251	154	178
248	144	176
244	146	163
248	159	176
244	153	163
248	153	175
244	152	163
254	148	177
246	156	160
246	140	170
251	158	179
254	152	160
246	143	177
251	147	161
258	156	161
251	155	174
248	143	172
252	150	166
242	145	173
258	143	173
242	145	178
249	153	174
254	150	165
253	152	160
253	150	176
242	144	179
242	145	172
240	144	176
259	141	167
253	152	165
251	153	163
244	151	163
247	150	175
250	158	165
251	153	166
240	142	165
250	158	160
254	151	162
259	157	165
258	147	163
248	142	173
247	156	160
245	140	178
257	154	163
257	149	176
257	149	167
246	142	165
258	147	168
249	156	161
257	151	175
250	158	166
257	147	161
254	151	161
247	146	161
248	142	172
257	150	161
257	154	164
251	144	177
252	147	175
240	142	176
251	152	165
254	151	175
257	151	168
241	151	176
245	140	166
259	141	168
240	150	165
242	151	176
251	149	162
246	144	174
251	155	166
255	141	168
250	155	178
257	154	166
241	154	176
244	157	176
246	147	162
248	157	162
241	156	179
249	141	177
242	140	166
244	145	170
253	155	172
240	150	164
240	151	170
247	142	161
255	143	177
252	156	167
248	144	174
253	158	175
249	158	176
244	158	162
247	153	178
252	150	179
244	140	172
259	148	160
241	156	160
252	150	164
245	157	160
251	142	163
247	145	170
247	144	170
244	150	162
244	149	166
251	152	160
250	158	164
253	156	178
244	157	168
248	146	169
253	145	169
249	155	166
248	141	164
245	140	170
241	157	178
243	151	175
257	156	162
240	154	173
252	151	161
250	140	172
256	141	167
254	151	168
258	142	170
254	155	177
247	142	179
240	158	164
247	142	170
255	159	168
242	159	170
247	148	170
244	143	161
249	157	170
241	144	179
254	159	169
248	157	176
245	153	166
257	154	168
246	141	178
254	149	173
259	154	170
258	157	172
254	156	162
244	151	166
241	155	165
259	156	160
258	141	169
251	148	166
245	156	163
248	140	161
247	158	170
245	151	170
250	145	172
253	140	169
248	143	173
240	150	162
253	149	161
242	156	164
256	148	161
242	149	176
248	154	162
247	144	179
255	141	164
249	155	164
246	150	164
245	141	168
259	149	170
250	151	161
251	141	173
245	141	179
244	146	170
248	159	164
240	147	165
258	142	160
240	159	164
241	154	167
243	152	168
241	142	179
245	150	162
253	154	161
245	152	166
259	153	171
252	146	165
253	151	179
254	155	164
247	141	174
247	156	171
257	147	174
243	149	162
245	159	175
257	154	175
251	152	170
252	159	169
251	155	164
245	154	173
257	158	176
252	159	173
240	158	162
253	145	174
258	159	170
254	150	160
242	152	163
246	148	179
242	153	163
243	145	161
253	152	171
243	149	175
248	144	169
242	155	177
247	156	164
246	155	179
248	141	166
242	157	171
246	143	164
245	152	164
241	157	172
259	147	164
251	149	175
242	148	171
244	142	176
243	146	173
246	159	167
244	151	173
328	40	91
326	59	97
323	57	90
336	55	87
339	58	95
330	55	99
330	56	83
332	43	99
336	48	90
325	46	83
333	43	81
338	55	85
322	54	92
320	47	95
320	41	97
324	57	92
331	47	88
324	59	97
335	59	93
337	42	85
338	42	89
339	54	84
321	52	83
337	52	86
330	48	97
320	42	83
334	48	85
328	51	98
329	45	81
338	55	80
337	52	82
327	54	93
338	56	95
329	53	98
328	54	98
334	45	81
336	43	92
327	52	90
331	45	81
321	50	95
329	48	85
320	54	82
329	40	81
325	51	88
334	58	88
328	59	89
331	48	85
327	49	93
334	53	87
332	46	97
321	54	85
335	40	98
322	57	93
328	57	90
332	48	99
325	41	97
339	49	82
328	45	94
329	44	99
335	40	92
337	58	88
332	55	85
337	52	84
334	42	80
335	59	92
325	53	96
333	47	91
321	53	88
336	43	98
331	43	85
335	45	92
325	41	94
323	58	96
327	44	89
337	58	83
338	46	89
321	53	83
328	49	90
323	54	98
337	53	87
321	53	95
330	56	88
330	55	80
323	50	96
321	57	80
333	42	97
333	47	94
322	59	97
334	47	83
337	50	88
320	58	95
339	50	95
338	44	89
325	47	95
335	41	93
338	43	99
327	56	95
326	57	92
324	49	98
327	45	97
333	48	81
329	58	82
323	41	93
338	44	97
321	54	80
332	47	86
333	48	99
333	56	83
323	59	92
332	44	97
330	55	85
323	59	89
326	52	87
327	40	97
337	42	80
328	40	94
325	57	87
339	52	88
332	47	82
320	49	87
337	46	99
327	48	86
329	42	80
336	40	93
339	57	86
335	59	90
336	45	93
335	47	96
325	44	83
330	43	81
325	58	95
327	51	93
325	41	89
330	52	93
328	57	93
330	42	97
336	42	90
323	45	91
336	44	90
332	42	94
336	43	90
338	48	94
320	51	88
320	50	96
331	48	80
328	50	96
339	49	84
323	57	98
321	51	85
336	48	98
328	49	98
324	50	96
323	51	87
336	43	93
338	42	94
330	48	94
328	54	90
339	54	86
325	42	83
331	53	98
335	44	87
337	59	81
325	54	88
333	55	99
335	57	90
337	44	99
330	43	97
334	53	98
329	58	88
337	40	81
325	50	96
335	54	90
323	40	91
339	52	95
339	49	88
335	45	91
336	44	93
325	49	87
335	45	89
323	59	91
336	46	90
321	49	80
334	47	88
320	53	96
328	45	91
333	58	91
327	46	89
339	49	86
333	55	85
329	50	87
330	58	92
329	47	84
339	52	83
333	46	97
323	54	90
334	40	81
329	48	80
328	40	89
322	40	94
325	57	82
337	50	83
333	43	99
331	54	89
332	48	80
330	44	97
334	44	80
323	46	87
322	49	98
321	52	88
323	45	86
337	47	83
329	46	99
321	52	95
335	44	98
335	59	98
336	48	93
335	45	98
332	53	90
336	55	98
324	52	87
324	57	93
339	51	88
322	49	92
331	47	83
330	56	95
330	43	99
331	52	87
326	49	98
338	55	99
321	50	83
332	47	84
334	52	82
325	54	82
334	44	99
330	42	89
323	54	87
339	54	82
327	43	80
323	45	94
326	50	96
338	44	94
339	57	91
337	48	85
337	46	85
332	43	81
328	51	87
327	51	92
338	46	97
323	49	90
327	55	85
334	46	80
327	44	94
339	47	95
325	52	95
327	55	80
337	53	82
332	56	83
325	57	98
326	57	93
322	40	97
339	57	82
336	48	92
338	48	91
335	40	87
326	43	85
329	53	87
334	43	85
330	55	81
321	49	85
321	58	95
338	56	83
332	55	80
323	40	82
328	45	89
339	57	84
335	40	90
322	57	92
323	40	86
326	49	92
328	45	97
323	51	98
339	53	95
321	58	83
337	50	95
327	48	91
329	47	83
339	51	83
333	44	97
338	49	93
335	46	98
338	40	97
322	45	97
336	46	93
330	47	92
325	41	91
327	44	91
332	56	95
327	57	93
324	45	99
324	59	94
326	54	92
327	40	89
328	41	93
323	41	92
330	46	97
323	49	98
337	58	84
333	55	81
324	54	92
328	59	92
335	40	93
339	58	83
322	43	80
337	44	85
335	51	90
333	55	80
329	47	88
330	48	89
333	44	81
320	46	83
328	59	94
331	58	88
320	57	92
320	51	82
329	42	99
333	50	98
332	45	81
330	47	89
329	43	85
332	42	97
334	58	83
329	58	84
338	42	91
333	58	89
335	45	94
333	56	85
330	47	91
321	49	83
320	49	82
332	46	94
339	53	96
335	58	96
322	43	85
331	53	87
335	46	87
332	50	87
337	46	80
320	41	89
324	59	89
323	52	96
327	48	84
325	54	87
322	50	96
333	56	88
325	51	83
329	48	99
323	59	94
321	49	84
328	57	92
335	41	90
325	49	88
334	48	80
323	57	93
338	43	97
336	55	82
325	52	96
337	47	85
326	45	99
335	45	93
332	55	99
337	45	81
327	46	92
338	48	97
336	59	93
333	47	86
325	42	95
338	43	80
321	57	85
320	57	98
339	47	83
320	57	87
333	47	89
328	58	96
336	42	93
330	48	99
332	48	85
328	46	87
324	49	87
328	57	98
327	43	86
327	43	99
323	41	89
332	50	98
338	46	94
320	52	95
339	50	96
331	40	81
338	45	97
321	51	80
336	43	89
391	113	72
398	119	74
393	119	77
395	119	64
384	115	63
381	103	65
389	108	64
393	103	66
392	115	68
381	107	64
383	114	62
390	103	62
381	116	63
396	117	78
393	104	71
393	115	62
391	108	64
398	101	77
395	101	66
399	118	66
392	103	66
396	109	78
381	113	74
396	105	62
381	112	71
383	117	71
385	116	75
396	114	78
383	113	67
390	119	69
386	115	63
396	101	74
398	109	72
396	119	67
387	119	71
394	115	63
386	105	60
396	100	62
398	103	62
399	116	63
388	113	78
384	105	60
396	106	67
399	118	62
395	100	68
385	112	64
398	100	71
396	117	72
384	117	74
397	115	63
381	107	62
396	105	64
381	106	79
383	111	62
393	103	64
380	112	66
392	108	62
392	103	64
393	115	68
383	113	78
383	102	68
395	112	67
392	115	62
388	117	71
389	115	64
397	105	79
393	106	71
396	101	69
381	107	66
387	101	77
393	116	67
390	105	71
396	100	66
380	110	62
390	105	74
388	118	67
385	112	62
382	105	60
393	108	62
385	101	79
387	101	69
383	117	62
399	118	64
381	115	65
390	100	71
385	113	66
388	119	64
385	110	67
393	100	74
398	105	71
381	102	79
393	100	69
397	118	71
