4793	1588	6345	3657	3157	3919	6371	7935	6326	2041	3666	273	7290	5708	6035	7387	7221	6620	310	4249	4093	7705	3674	3602	2568	3459	1480	3431	6792	3859	974	3565	4448	5218	920	2092	5347	7605	2227	725	7182	7782	2231	4255	7049	5596	5487	6846	4374	3418	6386	2713	6828	4349	7083	810	4100	3512	7320	5410	6222	2592	3075	3448	7786	4598	7409	1493	1949	4876	269	812	6129	596	5557	1746	6334	2371	5441	4690	1383	2483	5997	6710	1450	4429	4676	2371	5365	994	4275	5692	744	2593	2579	1981	6963	1807	449	1202	1857	4930	4398	1915	1367	521	3131	3339	806	7056	7276	3445	4441	1588	6326	5007	6189	4336	6023	7728	7512	915	3922	6714	7818	6321	7113	2439	3165	3847	5585	4308	1949	5450	3294	5972	2017	6241	6598	5458	7724	5681	2612	476	457	4664	3978	3591	4709	1389	2446	5304	380	1328	496	3078	704	1363	2980	3952	4466	1235	2642	2024	3963	1942	4903	391	1949	5544	2939	6210	7662	4658	7435	5423	3816	3635	1250	3647	1034	2426	1722	3341	3746	553	7230	7075	2262	5151	6689	6258	126	2870	7048	5902	1332	3563	4895	5880	5696	3332	1427	4604	6493	2830	3063	5584	1786	7075	3239	336	6083	2856	1177	997	6710	5724	1661	4810	6145	6073	2856	6458	3245	6615	4242	5018	5729	1799	6210	2037	4992	7048	4095	6187	1593	1712	3871	3187	3180	6788	2881	2462	115	2196	2175	173	6154	38	7056	1336	1130	6045	656	2314	2174	4388	7292	6482	467	5241	1081	3871	931	1439	7220	5538	3665	743	3662	1342	4440	7961	2465	4514	2317	2682	7132	6280	6425	725	1533	2257	1591	2558	5213	7914	892	2588	2961	5313	1394	1419	6572	7013	1487	4660	3997	3647	5681	5024	1943	2099	1646	5006	5319	7795	6584	3869	7698	416	4121	4814	6580	5654	3648	7190	2825	6161	6194	616	1139	3466	3098	6841	4487	6144	1430	2459	4702	4540	3100	4161	5614	6229	5423	2830	2501	1446	1712	6481	7247	3345	4854	3131	7492	2140	149	5513	2364	2371	666	4551	5128	468	4888	6215	3119	926	6164	2317	2492	4267	230	618	1100	3422	4828	1010	5617	5525	3334	2200	6459	6137	6743	1551	3997	254	3143	7202	6042	3827	3208	4865	4272	1420	6761	7710	4901	354	7550	7807	4353	2984	7475	68	7353	4100
2922	2381	1854	5986	5444	714	6699	67	1880	3878	1590	7435	1136	4531	623	2904	4959	7284	3671	5616	4498	7496	916	4062	6280	4165	1141	7086	4872	6562	275	478	5489	5967	1554	3482	6454	1040	4865	1392	7829	1763	1051	2756	2556	3117	7381	2353	744	4551	7039	5237	7651	3012	2007	4466	749	1708	625	862	5296	3880	2311	3536	4294	1578	88	5098	1803	7555	3548	3926	416	2639	2450	4998	5297	6273	5417	4961	807	2450	2877	7049	654	1826	813	6273	6128	7045	7460	2703	6992	7454	3358	7652	6896	5139	802	2903	5342	5573	4935	1467	5097	6233	5491	2978	5550	5415	6859	3284	2197	4878	1880	6074	4103	4961	667	7051	4972	1230	607	1888	3563	4797	7543	6097	1515	4960	4360	2624	1803	6474	293	5370	898	3047	93	4782	2633	656	4573	1392	5356	4542	4709	1397	5767	7867	1037	2553	1128	197	2251	7452	1430	2302	5796	4356	5352	7843	6814	3922	2790	3060	2215	4693	1803	1531	1416	7187	6208	3096	3394	6916	2798	7223	3174	6945	6118	4426	6338	1530	6473	7304	6117	965	1460	1097	7742	5814	3118	1857	5365	4154	4233	3069	1388	723	5508	1483	147	1610	668	7538	386	6803	2661	965	3151	3490	7868	1062	6989	4759	2902	7624	7063	901	5204	5959	1062	7839	6240	5024	4831	1135	7207	6703	7187	4759	2058	6093	3104	1427	6115	5762	608	4353	7712	7230	7089	7076	5064	5526	7484	2700	1427	1990	7258	5905	7715	6600	3982	3012	282	6209	6995	6783	6278	7498	3699	608	388	5501	2089	2583	7408	3290	3034	7484	6449	3305	560	6447	7694	5388	7747	6556	6460	1392	3466	4657	4616	2600	5531	6328	4441	4975	7182	2620	2056	7271	7071	5860	1582	2827	5693	6945	2288	2050	1809	4406	3842	3135	4828	3079	5583	3266	7216	457	4867	5972	1115	7466	6903	7208	4799	7450	208	2277	4550	5621	6102	681	1640	370	2766	4981	1876	880	6476	564	1867	2803	7691	1079	6488	1532	5762	631	7879	6973	4791	3284	2047	1441	760	3332	967	6273	7844	2163	6455	1575	378	4259	874	4457	7117	7694	4444	7710	6162	6368	6328	3637	5919	1402	7377	5523	3290	5491	3030	3577	7972	3554	5693	7492	6608	5168	534	5590	7638	194	1042	150	7500	1242	3396	7335	6172	7598	5100	1933	3941	6549	1311	5292
231	760	6021	2317	1221	1970	4060	200	2322	5271	621	3582	5780	1802	1859	4421	3814	982	2719	7034	5698	7396	1046	5038	7296	1871	4848	1831	6507	4886	1847	1815	405	4701	6030	1835	2880	6610	6943	2367	2520	7912	3030	6021	3214	3560	6145	2938	3299	4809	783	1930	7739	173	2900	289	6470	302	3873	6713	5289	3271	5708	4115	4970	95	3959	4161	1199	459	620	2915	7326	3876	2452	246	4459	7927	900	4098	4010	6335	2450	7046	5583	3713	2914	7927	1399	2850	1513	2403	3721	3106	7188	3931	3009	6185	7282	5590	2597	2156	4010	7878	2416	4965	6873	7948	1414	5844	4273	1027	5746	6514	2322	3267	7810	5347	2381	7368	7253	7290	3232	4753	6207	3694	3533	4691	1242	1702	6404	3978	1199	3299	2866	5353	7355	3117	6897	752	4373	5338	1027	3851	6138	4319	3813	5402	772	1883	4940	5184	1880	3594	7071	5484	3813	51	2854	1826	681	7887	4197	962	2544	798	5359	3898	1199	2068	7391	7692	992	7715	3054	6951	4500	7962	4181	1493	4158	6215	7034	2558	7434	7830	5138	5375	7672	5195	2670	1455	1121	1990	6395	7961	2083	260	7805	6347	2442	3765	371	5180	6530	4410	4828	953	5551	5375	3852	5645	3647	3175	7346	5344	6574	5301	3593	2812	6252	7242	3175	5012	1173	50	6423	5100	3419	3595	7692	5415	4786	5644	2608	7683	5721	4495	2208	3169	2977	1429	5633	5165	396	3151	510	3360	1741	3593	3457	3127	6326	6341	696	2319	5388	1466	1553	1368	1973	2768	7472	2208	894	1428	7764	2623	5678	2137	3105	1026	1013	1589	5490	4806	517	7674	3057	7778	1349	2367	386	5165	5682	3246	1185	7189	584	646	7164	1144	4846	1187	1034	6355	266	212	4796	1493	7859	2682	2027	3545	1408	4444	360	6389	7427	3856	3075	476	1963	580	1733	6836	5626	386	6269	5485	2820	1048	6930	3754	3332	5524	7205	1343	678	7917	1869	7836	6598	7644	3684	7833	491	4339	5182	6890	4495	4252	208	2655	2722	7328	7173	386	1559	6095	1389	7927	4480	5584	6092	2052	731	4345	5993	2660	5304	517	2874	7610	3657	5206	3974	133	1908	5228	7712	5280	2481	3773	2750	4441	5031	5408	4796	3240	2675	3871	2020	1409	7278	1092	2075	5351	3986	5654	6599	6012	4250	263	7115	1800	4263	4224	4759	4063
5786	2549	3732	2635	1884	4821	3550	2733	1886	4770	6513	2219	2184	3834	7598	2760	67	7699	2142	411	832	5834	4397	7976	6680	6005	6656	4754	5250	2492	1316	578	6775	7318	5202	4896	4402	5027	6920	5238	5563	1927	4063	1295	3816	5377	3078	1998	1177	3728	4807	4473	5777	2550	922	7394	5341	5230	1205	2389	6618	5015	1911	1107	7055	7336	2805	6694	2341	6526	5533	3618	7062	3846	1196	3171	3839	2143	913	5681	6593	4417	5636	2136	298	6839	7066	2143	4932	4336	1508	3694	2377	6475	3360	2652	6066	7813	7817	4439	3976	5924	3592	254	2020	820	3623	2980	7392	398	6524	307	6981	6157	1886	4526	4728	6112	265	1166	5154	5106	3918	1618	7119	2796	2332	2356	4497	390	6243	1547	2341	2961	7176	4972	890	3196	921	2239	3259	3761	7758	1054	4242	4707	3649	880	7105	7666	4699	6647	1907	1591	3826	479	1073	1258	3976	1086	6691	7816	6330	2811	3213	1677	6742	2631	2341	6202	3587	7204	5230	1342	3433	6218	1219	1407	921	6035	7016	1960	5616	1134	156	6370	7535	244	4859	1506	1185	7181	1796	1231	1323	1101	4308	4770	6691	396	1732	6458	6189	196	6199	1904	4662	5117	1866	244	7786	623	4130	7447	398	1902	4373	972	2344	560	1814	2137	7447	4542	6586	5387	457	1316	6409	3666	7204	1662	2172	6480	4072	7037	6474	1856	456	2059	4531	2040	704	1877	1940	5358	4184	7424	3250	4162	2237	4667	4687	7276	6712	1862	222	2733	6015	4282	6665	7363	3996	456	291	4172	887	1120	4601	6702	2415	3960	3586	2445	7929	4353	2095	73	5356	6669	4035	5238	1842	1314	991	4988	1046	3534	6051	6922	6956	5231	7817	3978	484	4705	4449	5710	1862	6035	6926	4981	949	6773	5445	5738	7548	4921	7763	5406	1172	2756	3644	7311	3909	6828	1281	1446	7139	3281	679	4679	1935	4421	4308	4461	7854	2278	3672	7093	4338	3646	6655	687	2099	3419	77	4303	293	307	1856	2212	679	2140	6427	4783	6203	202	6348	2336	7746	2143	7253	1500	6750	7798	7483	3541	1830	5839	7732	2095	1736	3943	7917	886	2884	105	3671	904	4256	6434	4141	5858	6495	395	4428	6114	1862	2371	3563	124	94	4293	3118	6385	4877	578	6662	5739	3132	2359	970	4438	6225	1402	6939	5383	4522	5247
4361	249	7662	7284	2749	1010	5344	7428	82	5111	6411	1568	641	1503	7950	1528	2307	3014	4137	791	1456	4249	3360	7788	63	5367	3679	2444	4910	939	5938	7912	2577	4118	647	7854	5106	6642	4918	4470	7017	4650	5109	6423	1357	6544	7387	1312	2031	7423	6273	7413	1838	4459	5445	6108	6715	1419	7163	2870	6805	3667	3355	4740	4054	5257	7170	3323	4583	2826	5135	3921	1392	2388	7199	7331	1022	2254	97	1328	7936	4600	5084	2392	2328	4618	7630	2254	5136	1318	7357	4239	4402	5641	3165	733	5710	1135	2855	4293	956	283	1968	2710	3286	292	4785	7345	6213	4644	1352	200	197	3499	82	3263	2062	6820	7312	2761	4872	4318	7431	6711	372	3015	6329	4753	3001	2237	2278	5633	4583	1857	6706	7020	7797	7187	3174	1210	4690	6574	360	3507	2181	919	6283	2566	7723	7805	5398	1542	1522	1799	7242	3688	3336	1144	7631	2977	5255	1595	1913	811	1594	3358	5283	3642	4583	130	1783	6680	5701	1341	4398	3986	7877	3565	7917	6418	2390	6807	3947	6823	3439	3768	7629	660	2318	2907	5973	1452	2037	4580	4052	2834	123	1067	7493	5002	3252	1408	2133	2894	6048	3875	242	1570	3508	660	3920	6751	583	3060	4754	5170	7883	7723	5906	5190	7483	2028	3060	4646	4889	4760	6558	2926	6004	4802	6680	7431	7517	2486	7969	6542	2376	5194	6467	139	1782	4535	7050	892	4757	7523	5974	7444	6555	815	6177	4542	1679	87	1491	2158	6335	3635	5035	128	4483	3819	2175	6467	862	6231	6115	7180	3113	1834	7856	4598	6892	5906	4704	4738	405	2924	7625	1528	147	4470	4237	3816	2296	3163	325	2877	5164	810	6846	2403	2980	7550	7857	6788	1187	4019	7188	6418	6233	7709	5920	3004	7083	2689	5911	6009	579	5404	6205	7870	6090	2879	3135	1046	6644	3466	4437	6476	592	3766	4808	6696	1019	7073	5100	7939	4854	4536	345	4882	4883	1553	2010	6555	4084	3207	1434	3719	5194	3022	7950	6821	6976	4939	6284	5588	2343	6102	7234	2254	7106	6968	6565	7030	4868	6746	610	3878	2238	405	5951	7442	3258	3732	3572	1242	7938	6871	3286	4880	1829	5251	248	2794	4513	6715	7188	1359	578	2136	7426	1330	918	3725	7257	7549	4084	7199	2128	2351	5656	1483	7928	4789	1779	342	4322	2149
7083	4480	3487	5029	6558	5640	5819	4405	1624	3563	1048	6671	5529	2984	1490	6609	4888	7249	5734	3889	4702	1658	2122	5686	2986	4102	3087	1594	227	194	5956	4550	4771	4547	6533	407	818	3892	3230	3507	1328	5491	4238	3338	2031	1382	574	299	7836	5147	5486	1933	3001	6933	1734	6860	2980	6384	679	4482	6645	461	7216	7310	2729	2055	7676	2659	1864	1398	7510	244	1054	394	1777	4366	3996	886	7628	999	7125	1020	6817	2894	3723	1135	3741	886	7879	3577	7712	2602	5976	2591	2497	4595	4300	162	4382	1236	2383	4130	1238	567	5497	444	6264	1737	7249	2854	4848	315	1213	5258	1624	4378	7476	1323	7509	325	2445	667	7513	2387	2300	7714	5625	1497	1616	6474	1475	4258	1864	4962	2237	4790	2031	1402	4252	747	2197	6099	3345	416	972	2411	3827	1102	3571	5530	5959	4185	4399	2657	3254	7733	701	787	2390	3771	1233	1048	2315	4546	5102	2856	6273	3017	1864	7705	1887	3768	3959	7257	7792	6222	2970	1147	2213	6468	636	3343	5651	5650	2196	6608	4641	1136	5228	807	212	5248	1009	3898	2248	1607	7096	1709	7681	6442	7440	753	4849	3272	920	5905	5088	5728	1846	1136	2769	648	687	1002	7347	496	2390	7251	3388	6438	2904	6984	1002	1733	87	6660	7107	921	4555	6574	3768	4649	68	3686	225	6865	3969	27	5332	1617	1768	1543	6999	6714	3802	4950	308	5716	1425	7040	5682	7251	4573	2159	1702	6819	4184	2202	6191	1711	5517	4304	5144	5332	4656	4254	6007	1929	1049	7724	5964	5604	6585	2701	6955	4570	1282	4598	6172	470	1806	3507	2082	956	5406	6919	7742	3624	6713	3593	4155	212	2502	7723	1494	5907	4363	6855	3624	6468	7756	407	4418	6500	5356	5757	5612	7263	331	5821	1810	6138	807	4334	2903	5711	7470	2340	4778	5546	5968	5570	5673	3671	6528	2347	483	3184	7307	3438	5125	744	2255	1598	1732	48	6897	766	4015	4037	27	6066	2692	1858	3518	2335	1470	7675	5808	4705	6799	886	2834	407	267	1481	4027	5589	6165	7099	614	1282	2398	1322	577	7037	5974	6780	4117	4785	7094	3388	4676	3527	1493	6097	1847	7976	3624	6614	5571	4945	7376	1202	3091	3568	4746	4827	7452	2936	740	2932	4530	7666	6287	3955	2936	1500	4538	545
2541	2724	1221	459	5639	6663	6693	6915	4778	3913	1154	1030	665	2178	6487	6246	3546	3086	5548	7188	344	4497	5711	7536	3460	7048	2300	4402	4072	7891	7303	909	3887	3448	2268	5657	681	6046	3071	5273	684	7328	5267	2846	7889	3985	5974	5362	4842	6141	4368	3532	4957	2816	688	1559	3394	3250	6048	2415	3450	7422	6825	3918	3921	7690	2783	556	7629	6892	326	2549	2519	7350	1114	5952	7094	1581	5446	649	245	1515	5984	4862	6655	3596	1712	1581	5302	4938	3737	1180	1494	3721	3996	2303	1156	5159	4298	6382	6171	187	3553	3092	5078	4304	1880	7796	6250	96	1321	3424	3328	30	4778	5840	7855	5300	6691	3498	7941	664	7921	3844	7304	1026	2770	2446	419	2777	5586	6175	7629	6079	747	25	2444	7919	1250	5686	4593	5280	3625	5238	4069	6029	7235	5961	4198	4328	6538	4026	5692	3213	6565	7256	5542	4778	1728	7712	5573	5749	6829	7532	1615	4056	7206	2566	7629	4477	601	7487	1581	311	481	4183	2699	6756	2230	2227	991	4888	4249	2735	4855	2214	500	2347	6873	2413	5307	6081	3397	3102	6193	7294	4081	4675	3504	6957	6229	3585	6865	3314	4309	2589	1046	5986	2424	2347	5135	6520	7968	104	4370	1602	7202	1571	815	5295	553	4498	104	7042	6678	1768	6138	2641	1473	5282	7487	1994	6851	7081	6299	6189	7252	1097	4704	6975	2452	2324	5952	1039	110	4323	7489	950	497	7258	2599	2441	1162	4483	193	3352	5608	2505	3936	6002	7423	5332	7389	4704	1891	1393	4802	1076	4578	4564	1312	7709	7665	641	7592	2241	7039	1442	3842	1800	6021	5273	1934	2978	7889	3341	5313	7690	5342	347	124	5303	2291	2460	7757	6688	4079	2408	1535	2227	7261	7296	5807	4982	1122	5040	1880	6095	7329	7417	5653	2143	5265	3652	4490	4257	4248	7328	5592	87	6293	3034	4423	155	5103	1059	5357	5131	537	59	4970	3457	407	2520	1760	6566	3854	3109	7892	4859	1097	7028	1492	3625	7812	1027	7221	7778	1207	6955	3193	1581	4878	5704	6806	3586	2826	3481	6049	2738	5669	7039	2513	4278	2371	6679	7383	7191	6596	6827	7708	1190	3864	330	623	5410	6833	818	1535	992	4825	3318	6615	4439	2461	6065	1326	2305	4346	3066	5363	4949	699	2209	5928	2836	3728	6951	3017	6699
5445	5515	3317	4275	416	6905	7025	4868	7412	1923	7887	7416	3307	5988	4095	7226	6044	151	5771	2497	1712	5557	3012	4066	1350	4163	5605	2418	7106	2291	2797	7818	503	5378	6105	2577	4138	4987	7598	3383	3215	4348	1479	3157	1644	7185	1160	3034	7026	1350	317	338	1721	2984	5786	5124	6091	2684	7509	5358	2055	6062	5983	7926	5926	7754	3571	4445	3907	6668	3920	3151	5063	3280	7466	628	5437	6040	4664	1307	2251	2686	2626	3313	1814	1786	5847	6040	223	624	3562	1621	4594	156	5097	2650	6374	7587	5848	3271	2858	6008	7167	3236	5389	2564	2161	5857	6445	7639	495	2200	4158	1195	7412	2974	7972	3433	2830	5395	6277	5666	25	7100	1407	2662	3754	7635	7677	4302	6270	970	3907	1039	7056	1887	7360	6973	2230	5859	1491	4098	2741	4107	5994	3297	3273	1376	6688	4510	7628	6763	4662	4302	5241	5296	4126	2459	3102	3049	7686	6112	1566	1628	5413	5549	2992	1039	3907	6260	146	1421	6752	3989	5725	468	224	2675	6781	1301	2862	3381	411	6827	44	6600	3273	7869	7544	4688	6747	7240	811	5572	4135	7525	6482	1145	832	1485	3351	1982	1463	6137	6943	3820	5199	95	2738	7869	345	7649	4138	4571	2034	4777	2420	3606	2515	7124	7392	3077	4571	6580	530	2582	7482	4555	4835	2129	1421	2874	4877	1051	673	6963	1234	3337	7048	5870	138	4761	367	3356	6523	256	2849	2314	960	1788	3868	3585	5491	6647	4002	4917	968	2200	4130	6884	6149	3720	7546	7048	1031	6866	5347	7314	7127	2634	7494	889	2210	2668	1808	4068	4771	2742	4863	1960	6865	3383	3131	297	3211	5397	4474	7698	966	2875	3700	5933	4152	6999	5460	5698	2181	5293	4837	1301	2659	5688	184	5729	5312	233	4573	6920	2929	5164	7192	6967	7689	6371	6783	4817	4077	4199	2275	3353	5220	256	2060	3343	2265	7295	3142	3475	2083	876	915	1457	869	7825	4168	5928	7704	2603	2802	6912	3337	2145	6639	1418	6957	4199	6185	1930	7785	2265	1008	6040	1559	3751	721	3245	7225	6149	6055	788	2595	4771	1296	3276	7704	5142	6853	5546	5491	1346	68	2189	4958	2335	920	7956	6789	866	4837	7511	7655	6063	2982	1236	1990	2838	6908	5183	1258	4377	1140	3554	1449	4673	1898	5439	2896	6767	5827	1459
5918	3738	6229	7694	7482	904	5644	7750	1060	7328	6291	3502	5766	4257	4520	3025	5587	4124	1881	3960	2545	7384	5099	2056	6903	4167	6644	3843	2736	2629	107	7248	2635	4975	4135	2406	4162	1974	736	6129	1210	4199	2192	7107	4486	3085	4816	2961	1457	7692	2440	4408	6322	1840	1713	216	96	3004	2659	7044	3414	720	968	1587	3815	2553	1741	4671	5990	5586	7253	4878	5238	2392	3538	1157	4897	4255	1824	6944	2203	7597	986	4544	7309	5690	3805	4255	1150	129	7709	5999	2228	7789	7460	5299	4428	3155	4966	1220	5844	3590	3205	6249	7456	7950	2509	5180	2559	4842	3709	5692	7044	5803	1060	2394	6839	6291	780	270	5940	3033	761	7540	4389	2897	7388	2413	4377	3310	567	6230	5990	377	239	7841	2449	342	7099	129	2377	6944	2180	4738	6223	807	6748	4955	725	3935	5822	6240	7193	2385	7349	1440	4757	1001	5077	3734	1995	6399	1533	4322	6377	7733	638	5004	5990	7033	7020	6893	2221	3420	4820	4289	4898	738	6683	1595	3491	458	4491	3005	5106	7117	5905	812	5625	1547	4507	453	2656	5412	4802	2706	2832	7548	5638	699	5100	1292	5449	5876	1493	5778	5711	4877	7420	812	7253	2820	7073	7556	1723	3501	2693	1469	7394	6288	1470	2394	7556	1711	4992	4096	416	1338	1419	3315	6893	1715	5604	6996	767	4524	6574	126	7202	3614	7188	870	1019	4599	4126	3965	507	7094	2921	1151	7350	146	1880	3450	2930	1881	5257	360	7825	7550	7392	3645	174	7202	5787	4447	7825	3557	6787	696	581	1340	633	1992	1547	3279	7653	3352	3715	1755	7398	6129	362	2357	7502	4983	1672	5688	3266	7294	6551	4119	5859	145	2564	5373	3274	5956	7496	1595	743	3517	5121	4576	2511	3038	2307	4704	4343	5166	3955	5444	786	576	628	4424	5659	3445	4907	7605	2690	2994	1108	1134	324	5261	840	4228	1073	6153	4174	4321	4856	685	6896	1473	4849	4543	6575	362	126	3823	5968	4711	2475	1087	452	6329	4328	2704	3191	4255	1635	6143	4093	7667	3603	5517	2964	4682	998	7653	3820	1370	6640	7604	3013	3834	2380	4939	3731	6451	5569	5810	6048	3741	1806	156	7496	3236	4088	5340	799	6382	3017	193	6824	5603	4270	2082	4149	3493	6957	7819	3473	5431	793	7429	2757	672
5634	2461	5813	4986	6040	3705	6488	1070	3064	6910	1190	5564	7318	2075	7265	4077	3472	2982	1532	3896	875	5078	4474	6048	5316	1493	1410	7350	6228	4222	5610	1935	7694	2724	604	4457	745	499	6359	5177	6194	6676	3977	1884	7176	454	410	1594	4947	5085	6648	1025	3889	5693	7241	5572	2564	1096	7490	810	6761	6004	3984	7845	5807	451	1520	4965	365	3676	5867	5512	4470	5826	7093	2076	98	3581	3016	3740	7175	103	104	5602	551	4714	3437	3581	1071	4961	5457	4039	2288	6710	7443	7225	3485	3522	671	1409	7362	3936	7433	1035	7184	1479	3345	5163	2198	2383	1450	3532	4676	3094	3064	7522	1156	6107	2243	3521	830	5924	6383	2878	1565	2857	5014	3278	1774	7789	5305	7795	365	4370	2631	2021	1613	72	2213	777	4940	2343	4785	6381	1379	740	7852	6017	7235	5921	2495	7289	3734	3310	1051	4189	6020	1738	1291	313	2287	225	3144	1766	3477	1367	7583	2033	365	2700	7102	3455	177	1679	406	5117	5849	1133	6901	3301	6713	5183	3960	2817	6013	6226	2971	5805	4468	205	520	1186	1836	741	1550	3583	6952	7388	4910	837	2606	540	4059	7631	769	2726	2735	4184	4197	5805	2899	2690	6551	1162	7796	7322	7077	6635	4153	2227	1475	6070	1162	2546	5552	5549	3851	91	1830	2359	3455	5068	6240	6570	4920	618	3761	1037	7430	177	7618	1449	946	5954	6884	3852	7919	6335	3515	1666	5071	3905	3713	5323	7829	7942	95	2332	4092	4697	5555	5321	4097	7430	4946	6754	6231	7055	5598	3259	3803	1000	7752	4312	6132	1854	1354	311	1368	5223	4735	5177	2404	5756	2236	3534	3111	1062	6983	5967	4082	1801	1434	1608	96	2673	5932	5862	2574	3301	7729	507	6017	941	1379	4601	3733	3585	7974	2975	6366	5813	6699	1479	4530	2977	6126	3911	4839	4856	4845	5008	6209	1881	4705	183	6026	2772	4791	3100	7521	1666	7909	5365	5903	3271	3482	680	3859	4719	1037	6743	6925	3421	699	7782	6683	6930	605	194	3940	3581	2872	5316	1892	7650	7134	575	7092	1735	6763	1354	7538	517	6445	2010	1960	3001	332	6266	7256	7272	7632	2615	4309	4500	2508	6115	2574	5279	4731	3434	2053	76	1631	6639	4796	1460	1438	929	3725	6467	5040	1543	5333	418	5036	6215	3869	5109
5356	6941	4107	6888	3851	7978	6018	538	4954	7930	5350	928	189	6894	6199	3184	5668	6041	7472	5457	7786	5699	968	1248	282	3323	1426	2388	3207	1619	3076	3447	2742	3925	6231	6876	1554	3716	2692	5069	7176	3401	1834	5639	4482	4283	2976	1154	1791	4404	4469	2262	516	72	3820	3590	6987	2630	6845	7000	7171	7661	2122	3123	4495	953	6384	7365	1827	6564	345	5807	186	7000	4419	5446	6662	4103	4366	656	3543	5624	1562	5700	7830	4642	1959	4103	7019	7182	2579	2323	6118	6944	98	6186	2761	7351	2633	7794	6068	1548	763	6614	1779	6430	4359	1618	6600	3846	711	6324	2691	32	4954	5417	2542	3451	3468	1670	3872	2991	3998	7521	6181	4493	7549	6177	3277	5726	4009	6509	1827	3106	2420	7431	6171	150	6683	6718	6063	5071	6873	6522	6967	205	6135	5760	3813	7101	6498	453	5770	7896	2900	7386	6427	3657	2481	5798	6631	3136	4499	1016	1951	6242	3226	1994	1827	3648	7786	412	2099	7277	4619	2981	4402	1461	1325	2183	188	1546	791	380	3702	4809	1336	1232	1386	7929	5550	2250	1856	5844	7504	666	3649	4429	3203	6936	6789	4651	5828	4942	3104	1436	4397	4504	3096	1232	6960	4235	6128	3358	3722	7702	5340	3404	4890	460	468	1377	3358	4606	4786	3276	5444	7777	6993	3761	412	4535	6586	176	6438	1463	5419	1556	4067	3684	7714	7042	3098	2793	1332	3219	5117	2642	4576	2875	7378	6025	1758	4773	1620	3659	790	3565	5182	3827	5187	2208	5377	4067	6070	625	6568	4761	29	7837	5106	7674	488	3129	6371	6349	5448	4275	4455	1015	3732	5069	182	5407	3120	170	4119	5651	6714	4955	4138	3908	3248	2881	4160	5866	1371	5508	1360	2183	625	2849	1969	796	2475	6151	310	4926	6907	2878	7914	1884	5364	2847	2012	4796	1942	5627	658	5283	7764	44	202	7782	1287	2225	7850	5692	4240	5481	7551	5641	7426	7261	5729	7097	2094	3675	6435	3465	1556	7115	7936	1402	2181	1405	1343	6244	7007	6483	6508	4103	2184	5392	251	5584	150	4228	2921	1938	4285	5448	2851	4857	1250	789	6979	1515	1189	2202	7771	6031	4375	5692	4002	256	4511	4306	1360	947	450	5744	3354	1220	2751	2564	222	5668	6897	3888	7301	6490	2696	2863	5486	5673	3833	1058	3259	5582
922	1416	1374	5146	5010	6280	4015	7114	6913	2672	1388	2636	3593	3943	1238	6603	2150	4477	3771	5651	5353	3883	3943	4301	1382	5819	2258	3288	7393	4846	4463	4827	4346	760	6003	94	6479	95	4972	7901	4055	2240	4298	302	392	1355	7771	3976	4677	6241	2923	518	7421	4816	5440	7536	2449	4660	603	5102	6200	5590	4741	1104	4510	410	6692	193	721	6749	3191	6941	7831	2016	117	3038	3482	2630	4667	6099	6420	6811	109	1976	1850	1111	6177	2630	3235	1439	2977	2728	5422	2353	7357	5605	2601	3009	6470	5851	4362	4918	4309	2601	3956	3471	7228	3177	5427	296	5571	3401	348	3747	6913	7637	7923	6010	6591	6972	5803	661	2683	3849	2255	3566	3919	5784	3173	2039	4773	591	721	1215	4882	4435	7353	7673	6781	1318	1213	1954	2280	3521	5665	4699	1408	3275	6748	761	5823	2238	824	5403	7048	6605	3217	6897	4460	7544	352	3924	4784	3520	2376	4459	6614	5415	721	3117	7120	3486	139	3619	692	7054	2289	4823	567	7320	5458	4009	7396	4436	35	4317	1711	5275	4424	1789	3384	6281	1016	3969	1301	7513	4367	4028	7272	4250	6066	7013	4226	1311	619	1468	2479	5146	4408	5275	4547	4303	7292	6334	3314	3337	4526	6787	1990	7055	167	3557	6334	5326	6951	5084	4874	1770	6381	7849	3486	2644	1500	7438	243	7097	6921	1614	6639	4749	5984	3962	384	1634	6482	3809	3677	90	7616	1599	3976	4705	6913	1795	2359	5083	2877	2338	4002	5040	5225	3968	2313	6639	2399	5645	4120	326	4431	7242	1239	5798	4976	7806	123	2304	5146	3440	4365	5668	5192	7901	3566	1211	4764	4459	4534	3084	4944	2792	7079	869	6983	1596	2003	3597	2740	827	6824	7320	4382	1751	5762	3317	5952	5633	2463	6452	2238	3964	5225	2749	1468	6132	2014	3893	6210	5559	6839	4805	3620	1305	3467	1528	194	6451	4476	4823	2722	4849	3920	1177	4221	1793	4411	1419	168	3775	6699	4550	1614	6381	6591	5668	4250	1025	7323	3466	7554	324	7273	2630	1232	7830	7230	7090	6186	7763	7833	4683	5487	5146	1293	3060	6238	3545	3704	3040	1010	2262	1361	2668	1293	3712	5367	4753	5307	1439	6824	2712	218	2188	6610	7794	5578	239	1668	1415	3026	7707	3220	7182	4144	6259	7777	3779	3617	4992	7350	4847
